Frame,Visibility,X,Y
0,1,350,161
1,1,330,180
2,1,283,217
3,1,270,252
4,1,255,276
5,1,243,296
6,1,220,314
7,1,208,332
8,1,195,341
9,1,161,349
10,1,161,346
11,1,181,338
12,1,187,328
13,1,200,319
14,1,174,309
15,1,172,318
16,1,251,293
17,1,300,250
18,1,323,219
19,1,320,181
20,1,314,166
21,1,314,166
22,1,314,166
23,1,314,166
24,1,314,166
25,1,314,166
26,1,314,166
27,1,314,166
28,1,314,166
29,1,314,166
30,1,314,166
31,1,314,166
32,1,314,166
33,1,314,166
34,1,314,166
35,1,314,166
36,1,314,166
37,1,314,166
38,1,314,166
39,1,314,166
40,1,314,166
41,1,314,166
42,1,314,166
43,1,314,166
44,1,314,166
45,1,314,166
46,1,314,166
47,1,314,166
48,1,314,166
49,1,314,166
50,1,314,166
51,1,314,166
52,1,314,166
53,1,314,166
54,1,314,166
55,1,314,166
56,1,314,166
57,1,314,166
58,1,314,166
59,1,314,166
60,1,314,166
61,1,314,166
62,1,314,166
63,1,314,166
64,1,314,166
65,1,314,166
66,1,314,166
67,1,314,166
68,1,314,166
69,1,314,166
70,1,314,166
71,1,314,166
72,1,314,166
73,1,314,166
74,1,314,166
75,1,314,166
76,1,314,166
77,1,314,166
78,1,314,166
79,1,314,166
80,1,314,166
81,1,314,166
82,1,314,166
83,1,314,166
84,1,314,166
85,1,314,166
86,1,314,166
87,1,314,166
88,1,314,166
89,1,314,166
90,1,314,166
91,1,314,166
92,1,314,166
93,1,314,166
94,1,314,166
95,1,314,166
96,1,314,166
97,1,314,166
98,1,314,166
99,1,314,166
100,1,314,166
101,1,314,166
102,1,314,166
103,1,314,166
104,1,314,166
105,1,314,166
106,1,314,166
107,1,314,166
108,1,314,166
109,1,314,166
110,1,314,166
111,1,314,166
112,1,314,166
113,1,314,166
114,1,314,166
115,1,314,166
116,1,314,166
117,1,314,166
118,1,314,166
119,1,314,166
120,1,314,166
121,1,314,166
122,1,314,166
123,1,314,166
124,1,314,166
125,1,314,166
126,1,314,166
127,1,314,166
128,1,314,166
129,1,314,166
130,1,314,166
131,1,314,166
132,1,314,166
133,1,314,166
134,1,314,166
135,1,314,166
136,1,314,166
137,1,314,166
138,1,314,166
139,1,314,166
140,1,314,166
141,1,314,166
142,1,314,166
143,1,314,166
144,1,314,166
145,1,314,166
146,1,314,166
147,1,314,166
148,1,314,166
149,1,314,166
150,1,314,166
151,1,314,166
152,1,314,166
153,1,314,166
154,1,314,166
155,1,314,166
156,1,314,166
157,1,314,166
158,1,314,166
159,1,314,166
160,1,314,166
161,1,314,166
162,1,314,166
163,1,314,166
164,1,314,166
165,1,314,166
166,1,314,166
167,1,314,166
168,1,314,166
169,1,314,166
170,1,314,166
171,1,314,166
172,1,314,166
173,1,314,166
174,1,314,166
175,1,314,166
176,1,314,166
177,1,314,166
178,1,314,166
179,1,314,166
180,1,314,166
181,1,314,166
182,1,314,166
183,1,314,166
184,1,314,166
185,1,314,166
186,1,314,166
187,1,314,166
188,1,314,166
189,1,314,166
190,1,314,166
191,1,314,166
192,1,314,166
193,1,314,166
194,1,314,166
195,1,314,166
196,1,314,166
197,1,314,166
198,1,314,166
199,1,314,166
200,1,314,166
201,1,314,166
202,1,314,166
203,1,314,166
204,1,314,166
205,1,314,166
206,1,314,166
207,1,314,166
208,1,314,166
209,1,314,166
210,1,314,166
211,1,314,166
212,1,314,166
213,1,314,166
214,1,314,166
215,1,314,166
216,1,314,166
217,1,314,166
218,1,314,166
219,1,314,166
220,1,314,166
221,1,314,166
222,1,314,166
223,1,314,166
224,1,314,166
225,1,314,166
226,1,314,166
227,1,314,166
228,1,314,166
229,1,314,166
230,1,314,166
231,1,314,166
232,1,314,166
233,1,314,166
234,1,314,166
235,1,314,166
236,1,314,166
237,1,314,166
238,1,314,166
239,1,314,166
240,1,314,166
241,1,314,166
242,1,314,166
243,1,314,166
244,1,314,166
245,1,314,166
246,1,314,166
247,1,314,166
248,1,314,166
249,1,314,166
250,1,314,166
251,1,314,166
252,1,314,166
253,1,314,166
254,1,314,166
255,1,314,166
256,1,314,166
257,1,314,166
258,1,314,166
259,1,314,166
260,1,314,166
261,1,314,166
262,1,314,166
263,1,314,166
264,1,314,166
265,1,314,166
266,1,314,166
267,1,314,166
268,1,314,166
269,1,314,166
270,1,314,166
271,1,314,166
272,1,314,166
273,1,314,166
274,1,314,166
275,1,314,166
276,1,314,166
277,1,314,166
278,1,314,166
279,1,314,166
280,1,314,166
281,1,314,166
282,1,314,166
283,1,314,166
284,1,314,166
285,1,314,166
286,1,314,166
287,1,314,166
288,1,314,166
289,1,314,166
290,1,314,166
291,1,314,166
292,1,314,166
293,1,314,166
294,1,314,166
295,1,314,166
296,1,314,166
297,1,314,166
298,1,314,166
299,1,314,166
300,1,314,166
301,1,314,166
302,1,314,166
303,1,314,166
304,1,314,166
305,1,314,165
306,1,311,162
307,1,302,163
308,1,288,163
309,1,272,165
310,1,269,168
311,1,262,168
312,1,259,170
313,1,257,170
314,1,256,171
315,1,260,169
316,1,260,169
317,1,261,169
318,1,262,171
319,1,267,171
320,1,273,169
321,1,279,169
322,1,283,168
323,1,285,168
324,1,278,168
325,1,276,170
326,1,277,172
327,1,276,176
328,1,276,176
329,1,277,180
330,1,277,182
331,1,281,180
332,1,281,176
333,1,282,175
334,1,282,175
335,1,284,172
336,1,286,170
337,1,288,170
338,1,293,169
339,1,302,169
340,1,308,169
341,1,303,168
342,1,315,167
343,1,314,167
344,1,314,166
345,1,314,166
346,1,314,166
347,1,314,166
348,1,314,166
349,1,314,166
350,1,314,166
351,1,314,166
352,1,314,166
353,1,314,166
354,1,314,166
355,1,314,166
356,1,314,166
357,1,314,166
358,1,314,166
359,1,314,166
360,1,314,166
361,1,314,166
362,1,314,166
363,1,314,166
364,1,314,166
365,1,314,166
366,1,314,166
367,1,314,166
368,1,314,166
369,1,314,166
370,1,314,166
371,1,314,166
372,1,314,166
373,1,314,166
374,1,314,166
375,1,314,166
376,1,314,166
377,1,314,166
378,1,314,166
379,1,314,166
380,1,314,166
381,1,314,166
382,1,314,166
383,1,314,166
384,1,314,166
385,1,314,166
386,1,314,166
387,1,314,166
388,1,314,166
389,1,314,166
390,1,314,166
391,1,314,166
392,1,314,166
393,1,314,166
394,1,314,166
395,1,314,166
396,1,314,166
397,1,314,166
398,1,314,166
399,1,314,166
400,1,314,166
401,1,314,166
402,1,314,166
403,1,314,166
404,1,314,166
405,1,314,166
406,1,314,166
407,1,314,166
408,1,314,166
409,1,314,166
410,1,314,166
411,1,314,166
412,1,314,166
413,1,314,166
414,1,314,166
415,1,314,166
416,1,314,166
417,1,314,166
418,1,314,166
419,1,314,166
420,1,314,166
421,1,314,166
422,1,314,166
423,1,314,166
424,1,315,165
425,1,313,160
426,1,296,152
427,1,286,147
428,1,276,140
429,1,266,133
430,1,265,128
431,1,261,124
432,1,255,120
433,1,252,118
434,1,247,116
435,1,245,116
436,1,245,116
437,1,240,120
438,1,235,123
439,1,231,129
440,1,227,136
441,1,225,145
442,1,223,147
443,1,220,156
444,1,215,168
445,1,240,176
446,1,270,176
447,1,291,162
448,1,291,162
449,1,311,150
450,1,328,145
451,1,347,137
452,1,365,131
453,1,380,129
454,1,380,129
455,1,397,129
456,1,412,129
457,1,425,132
458,1,440,137
459,1,456,136
460,1,470,134
461,1,472,126
462,1,459,121
463,1,435,121
464,1,410,124
465,1,390,129
466,1,390,131
467,1,365,140
468,1,342,150
469,1,320,165
470,1,295,173
471,1,270,172
472,1,270,173
473,1,266,168
474,1,279,160
475,1,306,149
476,1,352,140
477,1,380,135
478,1,380,135
479,1,407,135
480,0,0,0
