Frame,Visibility,X,Y
0,1,311,178
1,1,312,175
2,1,313,174
3,1,314,172
4,1,315,172
5,1,315,171
6,1,315,170
7,1,316,171
8,1,316,170
9,1,316,170
10,1,315,169
11,1,315,168
12,1,314,168
13,1,314,167
14,1,313,166
15,1,314,166
16,1,314,166
17,1,314,166
18,1,314,166
19,1,314,166
20,1,314,166
21,1,314,166
22,1,314,166
23,1,314,166
24,1,314,166
25,1,314,166
26,1,314,166
27,1,314,166
28,1,314,166
29,1,314,166
30,1,314,166
31,1,314,166
32,1,314,166
33,1,314,166
34,1,314,166
35,1,314,166
36,1,314,166
37,1,314,166
38,1,314,166
39,1,314,166
40,1,314,166
41,1,314,166
42,1,314,166
43,1,314,166
44,1,314,166
45,1,314,166
46,1,314,166
47,1,314,166
48,1,314,166
49,1,314,166
50,1,314,166
51,1,314,166
52,1,314,166
53,1,314,166
54,1,314,166
55,1,314,166
56,1,314,166
57,1,314,166
58,1,314,166
59,1,314,166
60,1,314,166
61,1,314,166
62,1,314,166
63,1,314,166
64,1,314,166
65,1,314,166
66,1,314,166
67,1,314,166
68,1,314,166
69,1,314,166
70,1,314,166
71,1,314,166
72,1,314,166
73,1,314,166
74,1,314,166
75,1,314,166
76,1,314,166
77,1,314,166
78,1,314,166
79,1,314,166
80,1,314,166
81,1,314,166
82,1,314,166
83,1,314,166
84,1,314,166
85,1,314,166
86,1,314,166
87,1,314,166
88,1,314,166
89,1,314,166
90,1,320,155
91,1,334,144
92,1,361,141
93,1,391,139
94,1,416,134
95,1,440,127
96,1,455,121
97,1,463,111
98,1,474,100
99,1,486,100
100,1,486,100
101,1,487,102
102,1,466,107
103,1,451,114
104,1,420,128
105,1,390,139
106,1,374,153
107,1,363,159
108,1,322,157
109,1,316,158
110,1,314,166
111,1,314,166
112,1,314,166
113,1,314,166
114,1,314,166
115,1,314,166
116,1,314,166
117,1,314,166
118,1,314,166
119,1,314,166
120,1,314,166
121,1,314,166
122,1,314,166
123,1,314,166
124,1,314,166
125,1,314,166
126,1,314,166
127,1,314,166
128,1,314,166
129,1,314,166
130,1,314,166
131,1,314,166
132,1,314,166
133,1,314,166
134,1,314,166
135,1,314,166
136,1,314,166
137,1,314,166
138,1,314,166
139,1,314,166
140,1,314,166
141,1,314,166
142,1,314,166
143,1,314,166
144,1,314,166
145,1,314,166
146,1,314,166
147,1,314,166
148,1,314,166
149,1,314,166
150,1,314,166
151,1,314,166
152,1,314,166
153,1,314,166
154,1,314,166
155,1,314,166
156,1,314,166
157,1,314,166
158,1,314,166
159,1,314,166
160,1,314,166
161,1,314,166
162,1,314,166
163,1,314,166
164,1,314,166
165,1,314,166
166,1,314,166
167,1,314,166
168,1,314,166
169,1,323,154
170,1,337,142
171,1,355,138
172,1,373,140
173,1,387,133
174,1,408,129
175,1,423,126
176,1,430,116
177,1,437,103
178,1,442,92
179,1,446,84
180,1,450,76
181,1,452,70
182,1,455,64
183,1,460,60
184,1,460,60
185,1,463,56
186,1,465,54
187,1,470,56
188,1,470,56
189,1,475,60
190,1,475,60
191,1,477,63
192,1,480,70
193,1,480,74
194,1,485,82
195,1,489,88
196,1,489,100
197,1,484,110
198,1,476,125
199,1,464,133
200,1,460,137
201,1,458,136
202,1,448,136
203,1,427,136
204,1,410,135
205,1,392,136
206,1,375,137
207,1,356,145
208,1,356,145
209,1,337,149
210,1,316,160
211,1,300,169
212,1,280,177
213,1,262,173
214,1,261,173
215,1,246,171
216,1,231,171
217,1,221,169
218,1,227,168
219,1,232,169
220,1,232,169
221,1,236,169
222,1,245,175
223,1,258,179
224,1,272,181
225,1,284,184
226,1,293,181
227,1,305,175
228,1,306,170
229,1,298,167
230,1,314,167
231,1,314,167
232,1,314,166
233,1,314,166
234,1,314,166
235,1,314,166
236,1,314,166
237,1,314,166
238,1,314,166
239,1,314,166
240,1,314,166
241,1,314,166
242,1,314,166
243,1,314,166
244,1,314,166
245,1,314,166
246,1,314,166
247,1,314,166
248,1,314,166
249,1,314,166
250,1,314,166
251,1,314,166
252,1,314,166
253,1,314,166
254,1,314,166
255,1,314,166
256,1,314,166
257,1,314,166
258,1,314,166
259,1,314,166
260,1,314,166
261,1,314,166
262,1,314,166
263,1,314,166
264,1,314,166
265,1,314,166
266,1,314,166
267,1,314,166
268,1,314,166
269,1,314,166
270,1,314,166
271,1,314,166
272,1,314,166
273,1,314,166
274,1,314,166
275,1,314,166
276,1,314,166
277,1,314,166
278,1,314,166
279,1,314,166
280,1,314,166
281,1,314,166
282,1,314,166
283,1,314,166
284,1,314,166
285,1,314,166
286,1,314,166
287,1,314,166
288,1,314,166
289,1,314,166
290,1,314,166
291,1,314,166
292,1,314,166
293,1,314,166
294,1,314,166
295,1,314,166
296,1,314,166
297,1,314,166
298,1,321,158
299,1,334,148
300,1,337,138
301,1,350,125
302,1,357,112
303,1,368,104
304,1,376,105
305,1,378,99
306,1,383,99
307,1,382,105
308,1,375,109
309,1,370,116
310,1,370,116
311,1,365,124
312,1,356,135
313,1,352,132
314,1,347,129
315,1,342,126
316,1,342,126
317,1,337,124
318,1,332,126
319,1,325,127
320,1,320,129
321,1,316,135
322,1,316,135
323,1,310,142
324,1,305,149
325,1,300,160
326,1,295,157
327,1,291,150
328,1,290,150
329,1,286,149
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
