Frame,Visibility,X,Y
0,1,311,178
1,1,312,175
2,1,313,174
3,1,314,172
4,1,315,172
5,1,315,171
6,1,315,170
7,1,316,171
8,1,316,170
9,1,316,170
10,1,315,169
11,1,315,168
12,1,314,168
13,1,314,167
14,1,313,166
15,1,314,166
16,1,314,166
17,1,314,166
18,1,314,166
19,1,314,166
20,1,314,166
21,1,314,166
22,1,314,166
23,1,314,166
24,1,314,166
25,1,314,166
26,1,314,166
27,1,314,166
28,1,314,166
29,1,314,166
30,1,314,166
31,1,314,166
32,1,314,166
33,1,314,166
34,1,314,166
35,1,314,166
36,1,314,166
37,1,314,166
38,1,314,166
39,1,314,166
40,1,314,166
41,1,314,166
42,1,314,166
43,1,314,166
44,1,314,166
45,1,314,166
46,1,314,166
47,1,314,166
48,1,314,166
49,1,314,166
50,1,314,166
51,1,314,166
52,1,314,166
53,1,314,166
54,1,314,166
55,1,314,166
56,1,314,166
57,1,314,166
58,1,314,166
59,1,314,166
60,1,314,166
61,1,314,166
62,1,314,166
63,1,314,166
64,1,314,166
65,1,314,166
66,1,314,166
67,1,314,166
68,1,314,166
69,1,314,166
70,1,314,166
71,1,314,166
72,1,314,166
73,1,314,166
74,1,314,166
75,1,314,166
76,1,314,166
77,1,314,166
78,1,314,166
79,1,314,166
80,1,314,166
81,1,314,166
82,1,314,166
83,1,314,166
84,1,314,166
85,1,314,166
86,1,314,166
87,1,314,166
88,1,314,166
89,1,314,166
90,1,314,166
91,1,314,166
92,1,314,166
93,1,314,166
94,1,314,166
95,1,314,166
96,1,314,166
97,1,314,166
98,1,314,166
99,1,314,166
100,1,314,166
101,1,314,166
102,1,314,166
103,1,314,166
104,1,314,166
105,1,314,166
106,1,314,166
107,1,314,166
108,1,314,166
109,1,314,166
110,1,314,166
111,1,314,166
112,1,314,166
113,1,314,166
114,1,314,166
115,1,314,166
116,1,314,166
117,1,314,166
118,1,314,166
119,1,314,166
120,1,314,166
121,1,314,166
122,1,314,166
123,1,314,166
124,1,314,166
125,1,314,166
126,1,314,166
127,1,314,166
128,1,314,166
129,1,314,166
130,1,314,166
131,1,314,166
132,1,314,166
133,1,314,166
134,1,314,166
135,1,314,166
136,1,314,166
137,1,314,166
138,1,314,166
139,1,314,166
140,1,314,166
141,1,314,166
142,1,314,166
143,1,314,166
144,1,314,166
145,1,314,166
146,1,314,166
147,1,314,166
148,1,314,166
149,1,314,166
150,1,314,166
151,1,314,166
152,1,314,166
153,1,314,166
154,1,314,166
155,1,314,166
156,1,314,166
157,1,314,166
158,1,314,166
159,1,314,166
160,1,314,166
161,1,314,166
162,1,314,166
163,1,314,166
164,1,314,166
165,1,314,166
166,1,314,166
167,1,314,166
168,1,314,166
169,1,314,166
170,1,314,166
171,1,314,166
172,1,314,166
173,1,314,166
174,1,314,166
175,1,314,166
176,1,314,166
177,1,314,166
178,1,314,166
179,1,314,166
180,1,314,166
181,1,314,166
182,1,314,166
183,1,314,166
184,1,314,166
185,1,314,166
186,1,314,166
187,1,314,166
188,1,314,166
189,1,314,166
190,1,314,166
191,1,314,166
192,1,314,166
193,1,314,166
194,1,314,166
195,1,314,166
196,1,314,166
197,1,314,166
198,1,314,166
199,1,314,166
200,1,314,166
201,1,314,166
202,1,314,166
203,1,314,166
204,1,314,166
205,1,314,166
206,1,314,166
207,1,314,166
208,1,314,166
209,1,314,166
210,1,314,166
211,1,314,166
212,1,314,166
213,1,314,166
214,1,314,166
215,1,314,166
216,1,314,166
217,1,314,166
218,1,314,166
219,1,314,166
220,1,314,166
221,1,314,166
222,1,314,166
223,1,314,166
224,1,314,166
225,1,314,166
226,1,314,166
227,1,314,166
228,1,314,166
229,1,314,166
230,1,314,166
231,1,314,166
232,1,314,166
233,1,314,166
234,1,314,166
235,1,314,166
236,1,314,166
237,1,314,166
238,1,314,166
239,1,314,166
240,1,314,166
241,1,314,166
242,1,314,165
243,1,315,163
244,1,310,164
245,1,314,164
246,1,303,164
247,1,296,166
248,1,294,166
249,1,291,169
250,1,287,173
251,1,286,177
252,1,285,180
253,1,285,180
254,1,282,180
255,1,281,181
256,1,280,185
257,1,280,192
258,1,276,200
259,1,276,210
260,1,276,210
261,1,276,220
262,1,275,235
263,1,275,249
264,1,276,262
265,1,275,265
266,1,272,262
267,1,271,256
268,1,270,249
269,1,270,246
270,1,267,245
271,1,268,234
272,1,259,223
273,1,260,225
274,1,262,231
275,1,262,230
276,1,265,232
277,1,263,237
278,1,257,246
279,1,250,249
280,1,245,245
281,1,242,245
282,1,238,243
283,1,236,242
284,1,237,240
285,1,232,237
286,1,227,237
287,1,230,226
288,1,230,217
289,1,237,206
290,1,231,197
291,1,229,197
292,1,224,199
293,1,227,199
294,1,236,199
295,1,237,201
296,1,237,201
297,1,241,201
298,1,245,190
299,1,250,182
300,1,255,176
301,1,265,168
302,1,274,163
303,1,278,161
304,1,284,159
305,1,300,159
306,1,301,162
307,1,300,168
308,1,314,167
309,1,314,167
310,1,314,166
311,1,314,166
312,1,314,165
313,1,316,164
314,1,316,166
315,1,309,166
316,1,296,169
317,1,297,171
318,1,296,173
319,1,292,176
320,1,292,178
321,1,292,178
322,1,292,174
323,1,291,173
324,1,290,172
325,1,299,170
326,1,306,169
327,1,305,169
328,1,308,169
329,1,315,168
330,1,314,167
331,1,314,166
332,1,314,166
333,1,314,166
334,1,314,166
335,1,314,166
336,1,314,166
337,1,314,166
338,1,314,166
339,1,314,166
340,1,314,166
341,1,314,166
342,1,314,166
343,1,314,166
344,1,314,166
345,1,314,166
346,1,314,166
347,1,314,166
348,1,314,166
349,1,314,166
350,1,314,166
351,1,314,166
352,1,314,166
353,1,314,166
354,1,314,166
355,1,314,166
356,1,314,166
357,1,314,166
358,1,314,166
359,1,314,166
360,1,314,166
361,1,314,166
362,1,314,166
363,1,315,165
364,1,314,161
365,1,299,153
366,1,297,154
367,1,287,150
368,1,278,143
369,1,276,141
370,1,270,136
371,1,266,130
372,1,261,127
373,1,256,123
374,1,255,123
375,1,250,120
376,1,245,120
377,1,240,120
378,1,235,123
379,1,231,126
380,1,231,127
381,1,226,135
382,1,222,142
383,1,224,150
384,1,223,156
385,1,230,162
386,1,238,167
387,1,256,169
388,1,275,172
389,1,287,166
390,1,301,156
391,1,315,149
392,1,315,149
393,1,325,145
394,1,340,140
395,1,350,137
396,1,360,137
397,1,370,137
398,1,372,137
399,1,382,141
400,1,393,145
401,1,402,145
402,1,410,140
403,1,415,135
404,1,415,135
405,1,423,129
406,1,430,127
407,1,437,126
408,1,440,126
409,1,427,121
410,1,427,123
411,1,417,121
412,1,405,121
413,1,397,124
414,1,385,124
415,1,375,129
416,1,375,129
417,1,367,135
418,1,357,141
419,1,345,150
420,1,335,160
421,1,330,165
422,1,327,165
423,1,320,160
424,1,311,154
425,1,305,154
426,1,300,151
427,1,291,154
428,1,291,154
429,1,285,156
430,1,280,160
431,0,0,0
432,0,0,0
