Frame,Visibility,X,Y
0,1,311,178
1,1,312,175
2,1,313,174
3,1,314,172
4,1,315,172
5,1,315,171
6,1,315,170
7,1,316,171
8,1,316,170
9,1,316,170
10,1,315,169
11,1,315,168
12,1,314,168
13,1,314,167
14,1,313,166
15,1,314,166
16,1,314,166
17,1,314,166
18,1,314,166
19,1,314,166
20,1,314,166
21,1,314,166
22,1,314,166
23,1,314,166
24,1,314,166
25,1,314,166
26,1,314,166
27,1,314,166
28,1,314,166
29,1,314,166
30,1,314,166
31,1,314,166
32,1,314,166
33,1,314,166
34,1,314,166
35,1,314,166
36,1,314,166
37,1,314,166
38,1,314,166
39,1,314,166
40,1,314,166
41,1,314,166
42,1,314,166
43,1,314,166
44,1,314,166
45,1,314,166
46,1,314,166
47,1,314,166
48,1,314,166
49,1,314,166
50,1,314,166
51,1,314,166
52,1,314,166
53,1,314,166
54,1,314,166
55,1,314,166
56,1,314,166
57,1,314,166
58,1,314,166
59,1,314,166
60,1,314,166
61,1,314,166
62,1,315,164
63,1,309,158
64,1,292,149
65,1,276,136
66,1,268,126
67,1,265,119
68,1,264,115
69,1,258,111
70,1,251,108
71,1,247,106
72,1,243,106
73,1,240,109
74,1,240,109
75,1,235,112
76,1,230,116
77,1,226,124
78,1,222,132
79,1,220,142
80,1,222,148
81,1,218,155
82,1,223,162
83,1,240,165
84,1,262,165
85,1,282,169
86,1,285,169
87,1,297,165
88,1,313,155
89,1,325,145
90,1,340,140
91,1,355,136
92,1,355,136
93,1,367,135
94,1,380,135
95,1,393,135
96,1,405,137
97,1,415,141
98,1,415,141
99,1,425,137
100,1,435,131
101,1,441,127
102,1,450,123
103,1,458,120
104,1,465,120
105,1,465,121
106,1,435,120
107,1,410,123
108,1,387,129
109,1,362,136
110,1,362,137
111,1,337,145
112,1,312,160
113,1,288,176
114,1,261,176
115,1,268,170
116,1,288,163
117,1,307,156
118,1,345,149
119,1,377,145
120,1,392,149
121,1,401,155
122,1,401,155
123,1,407,160
124,1,415,160
125,1,423,156
126,1,430,156
127,1,440,156
128,1,440,156
129,1,448,160
130,1,455,165
131,1,465,169
132,1,470,176
133,1,480,187
134,1,480,187
135,1,487,198
136,1,495,211
137,1,500,225
138,1,507,240
139,1,515,257
140,1,515,257
141,1,522,256
142,1,532,251
143,1,540,246
144,0,0,0
