Frame,Visibility,X,Y
0,1,395,149
1,1,395,152
2,1,397,150
3,1,400,148
4,1,402,145
5,1,405,146
6,1,405,145
7,1,405,149
8,1,410,149
9,1,410,145
10,1,412,145
11,1,415,142
12,1,415,142
13,1,417,145
14,1,420,145
15,1,420,145
16,1,422,142
17,1,425,141
18,1,425,141
19,1,425,142
20,1,427,140
21,1,430,141
22,1,430,140
23,1,432,140
24,1,432,140
25,1,435,141
26,1,437,140
27,1,437,137
28,1,435,137
29,1,423,139
30,1,410,141
31,1,391,144
32,1,373,150
33,1,352,154
34,1,333,163
35,1,319,166
36,1,315,165
37,1,314,166
38,1,314,166
39,1,314,166
40,1,314,166
41,1,314,166
42,1,314,166
43,1,314,166
44,1,314,166
45,1,314,166
46,1,314,166
47,1,314,166
48,1,314,166
49,1,314,166
50,1,314,166
51,1,314,166
52,1,314,166
53,1,314,166
54,1,321,159
55,1,337,151
56,1,350,147
57,1,366,132
58,1,384,122
59,1,406,117
60,1,421,117
61,1,426,111
62,1,429,110
63,1,425,115
64,1,410,120
65,1,397,131
66,1,397,131
67,1,385,140
68,1,375,136
69,1,360,132
70,1,350,131
71,1,337,132
72,1,337,132
73,1,327,135
74,1,315,136
75,1,305,141
76,1,291,149
77,1,281,160
78,1,281,160
79,1,271,165
80,1,260,160
81,1,250,156
82,1,242,156
83,1,232,155
84,1,232,156
85,1,232,153
86,1,234,150
87,1,241,151
88,1,250,153
89,1,267,158
90,1,279,162
91,1,292,166
92,1,312,167
93,1,314,166
94,1,314,166
95,1,314,165
96,1,311,162
97,1,303,164
98,1,298,164
99,1,279,165
100,1,268,169
101,1,263,172
102,1,260,174
103,1,255,175
104,1,252,175
105,1,252,175
106,1,255,173
107,1,256,173
108,1,256,173
109,1,257,176
110,1,258,176
111,1,260,175
112,1,263,174
113,1,263,173
114,1,262,175
115,1,265,176
116,1,266,177
117,1,271,177
118,1,276,174
119,1,279,173
120,1,286,172
121,1,297,170
122,1,299,170
123,1,300,168
124,1,314,167
125,1,314,167
126,1,314,166
127,1,314,166
128,1,314,166
129,1,314,166
130,1,314,166
131,1,314,166
132,1,314,166
133,1,314,166
134,1,314,166
135,1,314,166
136,1,314,166
137,1,314,166
138,1,314,166
139,1,314,166
140,1,314,166
141,1,314,166
142,1,314,166
143,1,314,166
144,1,314,166
145,1,314,166
146,1,314,166
147,1,314,166
148,1,314,166
149,1,314,166
150,1,314,166
151,1,314,166
152,1,314,166
153,1,314,166
154,1,314,166
155,1,314,166
156,1,314,166
157,1,314,166
158,1,314,166
159,1,314,166
160,1,314,166
161,1,314,166
162,1,314,166
163,1,314,166
164,1,314,166
165,1,314,166
166,1,314,166
167,1,314,166
168,1,314,166
169,1,314,166
170,1,314,166
171,1,314,166
172,1,314,166
173,1,314,166
174,1,314,166
175,1,314,166
176,1,314,166
177,1,314,166
178,1,314,166
179,1,314,166
180,1,314,166
181,1,314,166
182,1,314,166
183,1,314,166
184,1,314,166
185,1,314,166
186,1,314,166
187,1,314,166
188,1,314,166
189,1,314,166
190,1,314,166
191,1,314,166
192,1,314,166
193,1,314,166
194,1,314,166
195,1,314,166
196,1,314,166
197,1,314,166
198,1,314,166
199,1,314,166
200,1,314,166
201,1,314,166
202,1,314,166
203,1,314,166
204,1,314,166
205,1,314,166
206,1,314,166
207,1,314,166
208,1,315,165
209,1,313,160
210,1,297,153
211,1,288,151
212,1,280,145
213,1,272,138
214,1,270,134
215,1,264,128
216,1,258,123
217,1,252,120
218,1,247,116
219,1,242,116
220,1,237,118
221,1,232,121
222,1,232,121
223,1,226,124
224,1,222,131
225,1,217,141
226,1,217,149
227,1,214,155
228,1,215,162
229,1,226,169
230,1,246,172
231,1,271,175
232,1,291,161
233,1,307,149
234,1,310,149
235,1,325,141
236,1,340,135
237,1,357,131
238,1,373,129
239,1,385,129
240,1,385,129
241,1,401,129
242,1,415,132
243,1,427,137
244,1,443,138
245,1,454,135
246,1,454,128
247,1,458,129
248,1,449,122
249,1,445,116
250,1,435,115
251,1,415,116
252,1,415,116
253,1,393,121
254,1,372,128
255,1,352,137
256,1,330,152
257,1,310,166
258,1,310,166
259,1,297,175
260,1,265,169
261,1,262,163
262,1,272,157
263,1,307,147
264,1,307,147
265,1,335,145
266,1,365,137
267,1,390,132
268,1,410,131
269,1,427,135
270,1,427,132
271,1,442,135
272,1,463,136
273,1,477,142
274,1,483,149
275,1,488,153
276,1,493,160
277,1,501,154
278,1,507,149
279,1,515,142
280,1,525,136
281,1,532,132
282,1,532,135
283,1,538,131
284,1,547,129
285,1,552,132
286,1,558,135
287,1,562,135
288,1,562,135
289,1,570,129
290,1,575,125
291,1,575,121
292,1,580,116
293,1,580,115
294,1,580,115
295,1,582,112
296,1,585,111
297,1,585,109
298,1,587,111
299,1,590,112
300,1,590,112
301,1,590,115
302,1,592,117
303,1,595,121
304,1,605,127
