Frame,Visibility,X,Y
0,1,302,145
1,1,315,136
2,1,315,135
3,1,325,125
4,1,340,120
5,1,350,115
6,1,360,112
7,1,365,109
8,1,365,109
9,1,375,109
10,1,380,111
11,1,385,115
12,1,390,116
13,1,392,120
14,1,392,120
15,1,396,126
16,1,400,132
17,1,403,135
18,1,400,140
19,1,396,143
20,1,383,149
21,1,367,157
22,1,349,158
23,1,329,162
24,1,317,166
25,1,314,165
26,1,314,166
27,1,314,166
28,1,314,166
29,1,314,166
30,1,314,166
31,1,314,166
32,1,314,166
33,1,314,166
34,1,314,166
35,1,314,166
36,1,314,166
37,1,314,166
38,1,314,166
39,1,314,166
40,1,314,166
41,1,314,166
42,1,314,166
43,1,314,166
44,1,314,166
45,1,314,166
46,1,314,166
47,1,314,166
48,1,314,166
49,1,314,166
50,1,314,166
51,1,314,166
52,1,314,166
53,1,314,166
54,1,314,166
55,1,314,166
56,1,314,166
57,1,314,166
58,1,314,166
59,1,314,166
60,1,314,166
61,1,314,166
62,1,314,166
63,1,314,166
64,1,314,166
65,1,314,166
66,1,314,166
67,1,314,166
68,1,314,166
69,1,314,166
70,1,314,166
71,1,314,166
72,1,314,166
73,1,314,166
74,1,314,166
75,1,314,166
76,1,314,166
77,1,314,166
78,1,314,166
79,1,314,166
80,1,314,166
81,1,314,166
82,1,314,166
83,1,314,166
84,1,314,166
85,1,314,166
86,1,314,166
87,1,314,166
88,1,314,166
89,1,314,166
90,1,314,166
91,1,314,166
92,1,314,166
93,1,314,166
94,1,314,166
95,1,314,166
96,1,314,166
97,1,314,166
98,1,314,166
99,1,314,166
100,1,314,166
101,1,314,166
102,1,314,166
103,1,314,166
104,1,314,166
105,1,314,166
106,1,314,166
107,1,314,166
108,1,314,166
109,1,314,166
110,1,314,166
111,1,314,166
112,1,314,166
113,1,314,166
114,1,314,166
115,1,314,166
116,1,314,166
117,1,314,166
118,1,314,166
119,1,314,166
120,1,314,166
121,1,314,166
122,1,314,166
123,1,314,166
124,1,314,166
125,1,314,166
126,1,314,166
127,1,314,166
128,1,314,166
129,1,314,166
130,1,314,166
131,1,314,166
132,1,314,166
133,1,314,166
134,1,314,166
135,1,314,166
136,1,314,166
137,1,314,166
138,1,314,166
139,1,314,166
140,1,314,166
141,1,314,166
142,1,314,166
143,1,314,166
144,1,314,166
145,1,314,166
146,1,314,166
147,1,314,166
148,1,314,166
149,1,314,166
150,1,314,166
151,1,314,166
152,1,314,166
153,1,314,166
154,1,314,166
155,1,314,166
156,1,314,166
157,1,314,166
158,1,314,166
159,1,314,166
160,1,314,166
161,1,314,166
162,1,314,166
163,1,314,166
164,1,314,166
165,1,314,166
166,1,314,166
167,1,314,166
168,1,314,166
169,1,314,166
170,1,314,166
171,1,314,166
172,1,314,166
173,1,314,166
174,1,314,166
175,1,314,166
176,1,314,166
177,1,314,166
178,1,314,166
179,1,314,166
180,1,314,166
181,1,314,166
182,1,314,166
183,1,314,166
184,1,314,166
185,1,314,166
186,1,314,166
187,1,314,166
188,1,314,166
189,1,314,166
190,1,314,166
191,1,314,166
192,1,314,166
193,1,314,166
194,1,314,166
195,1,314,166
196,1,314,166
197,1,314,166
198,1,314,166
199,1,314,166
200,1,314,166
201,1,314,166
202,1,314,166
203,1,314,166
204,1,314,166
205,1,314,166
206,1,314,166
207,1,314,166
208,1,314,166
209,1,314,166
210,1,314,166
211,1,314,166
212,1,314,166
213,1,314,166
214,1,314,166
215,1,314,166
216,1,314,166
217,1,314,166
218,1,314,166
219,1,314,166
220,1,314,166
221,1,314,166
222,1,314,166
223,1,314,166
224,1,314,166
225,1,314,166
226,1,314,166
227,1,314,166
228,1,314,166
229,1,314,166
230,1,314,166
231,1,314,166
232,1,314,166
233,1,314,166
234,1,322,155
235,1,337,143
236,1,355,140
237,1,372,140
238,1,386,135
239,1,406,132
240,1,421,130
241,1,428,120
242,1,436,107
243,1,442,96
244,1,445,87
245,1,450,76
246,1,455,71
247,1,455,64
248,1,455,64
249,1,460,60
250,1,465,56
251,1,470,54
252,1,472,54
253,1,475,54
254,1,475,54
255,1,480,56
256,1,482,60
257,1,486,64
258,1,490,72
259,1,491,80
260,1,493,80
261,1,500,85
262,1,495,93
263,1,490,99
264,1,490,120
265,1,477,129
266,1,474,133
267,1,465,136
268,1,457,140
269,1,441,135
270,1,430,132
271,1,417,132
272,1,417,132
273,1,405,132
274,1,392,135
275,1,380,137
276,1,367,141
277,1,355,149
278,1,355,150
279,1,340,156
280,1,330,165
281,1,316,160
282,1,305,154
283,1,295,154
284,1,295,154
285,1,285,152
286,1,275,154
287,1,265,154
288,0,0,0
