Frame,Visibility,X,Y
0,1,405,145
1,1,405,145
2,1,405,145
3,1,400,146
4,1,400,149
5,1,400,145
6,1,400,144
7,1,395,141
8,1,395,141
9,1,392,141
10,1,390,141
11,1,390,142
12,1,390,145
13,1,387,146
14,1,385,141
15,1,380,141
16,1,380,140
17,1,375,141
18,1,375,141
19,1,375,142
20,1,372,148
21,1,367,145
22,1,365,145
23,1,362,145
24,1,362,145
25,1,360,145
26,1,356,147
27,1,352,150
28,1,350,150
29,1,345,149
30,1,345,148
31,1,345,145
32,1,340,145
33,1,340,145
34,1,337,149
35,1,335,149
36,1,335,150
37,1,330,145
38,1,330,145
39,1,327,145
40,1,325,145
41,1,322,148
42,1,320,149
43,1,320,150
44,1,317,147
45,1,316,145
46,1,315,145
47,1,313,147
48,1,311,149
49,1,310,149
50,1,311,145
51,1,311,145
52,1,312,142
53,1,315,145
54,1,315,145
55,1,315,145
56,1,316,145
57,1,316,145
58,1,316,142
59,1,316,141
60,1,316,138
61,1,313,137
62,1,311,139
63,1,310,142
64,1,314,146
65,1,314,153
66,1,311,163
67,1,314,166
68,1,313,166
69,1,314,166
70,1,314,166
71,1,314,166
72,1,314,166
73,1,314,166
74,1,314,166
75,1,314,166
76,1,314,166
77,1,314,166
78,1,314,166
79,1,314,166
80,1,314,166
81,1,314,166
82,1,314,166
83,1,314,166
84,1,314,166
85,1,314,166
86,1,314,166
87,1,314,166
88,1,314,166
89,1,314,166
90,1,314,166
91,1,314,166
92,1,314,166
93,1,314,166
94,1,314,166
95,1,314,166
96,1,314,166
97,1,314,166
98,1,314,166
99,1,314,166
100,1,314,166
101,1,314,166
102,1,314,166
103,1,314,166
104,1,314,166
105,1,314,166
106,1,314,166
107,1,314,166
108,1,314,166
109,1,314,166
110,1,314,166
111,1,314,166
112,1,314,166
113,1,314,166
114,1,314,166
115,1,314,166
116,1,314,166
117,1,314,166
118,1,314,166
119,1,314,166
120,1,314,166
121,1,314,166
122,1,314,166
123,1,314,166
124,1,314,166
125,1,314,166
126,1,314,166
127,1,314,166
128,1,311,164
129,1,313,168
130,1,295,175
131,1,295,181
132,1,281,196
133,1,273,203
134,1,265,213
135,1,258,222
136,1,251,231
137,1,242,235
138,1,242,232
139,1,241,225
140,1,241,216
141,1,242,211
142,1,250,202
143,1,257,193
144,1,265,186
145,1,278,181
146,1,292,178
147,1,296,177
148,1,305,170
149,1,316,170
150,1,314,168
151,1,314,166
152,1,314,166
153,1,314,166
154,1,314,166
155,1,314,166
156,1,314,166
157,1,314,166
158,1,314,166
159,1,314,166
160,1,314,166
161,1,309,163
162,1,315,170
163,1,302,180
164,1,279,196
165,1,277,215
166,1,271,226
167,1,264,239
168,1,255,253
169,1,248,264
170,1,236,265
171,1,235,249
172,1,235,232
173,1,235,219
174,1,235,217
175,1,235,206
176,1,232,195
177,1,232,187
178,1,232,180
179,1,233,177
180,1,236,176
181,1,239,179
182,1,237,185
183,1,240,192
184,1,242,201
185,1,246,211
186,1,246,211
187,1,247,225
188,1,251,237
189,1,252,251
190,1,255,255
191,1,255,246
192,1,255,246
193,1,255,240
194,1,255,237
195,1,255,232
196,1,253,231
197,1,257,228
198,1,259,229
199,1,258,233
200,1,261,238
201,1,262,243
202,1,263,243
203,1,266,236
204,1,264,227
205,1,270,218
206,1,291,204
207,1,307,189
208,1,316,177
209,1,323,175
210,1,315,169
211,1,314,166
212,1,314,166
213,1,314,166
214,1,314,166
215,1,314,166
216,1,314,166
217,1,314,166
218,1,314,166
219,1,314,166
220,1,314,166
221,1,314,166
222,1,314,166
223,1,314,166
224,1,314,166
225,1,314,166
226,1,314,166
227,1,314,166
228,1,314,166
229,1,314,166
230,1,314,166
231,1,314,166
232,1,314,166
233,1,314,166
234,1,314,166
235,1,314,166
236,1,314,166
237,1,314,166
238,1,314,166
239,1,314,166
240,1,314,166
241,1,314,166
242,1,314,166
243,1,314,166
244,1,314,166
245,1,314,166
246,1,314,166
247,1,314,166
248,1,314,166
249,1,314,166
250,1,314,166
251,1,314,166
252,1,314,166
253,1,314,166
254,1,314,166
255,1,314,166
256,1,314,166
257,1,314,166
258,1,314,166
259,1,314,166
260,1,314,166
261,1,314,166
262,1,314,166
263,1,314,166
264,1,314,166
265,1,314,166
266,1,314,166
267,1,314,166
268,1,314,166
269,1,314,166
270,1,314,166
271,1,314,166
272,1,314,166
273,1,314,166
274,1,314,166
275,1,314,166
276,1,314,166
277,1,314,166
278,1,314,166
279,1,314,166
280,1,314,166
281,1,314,166
282,1,314,166
283,1,315,164
284,1,310,159
285,1,291,150
286,1,274,135
287,1,265,123
288,1,263,118
289,1,262,116
290,1,257,113
291,1,249,111
292,1,247,112
293,1,245,115
294,1,245,115
295,1,240,120
296,1,236,124
297,1,235,132
298,1,231,142
299,1,231,152
300,1,231,162
301,1,238,173
302,1,244,180
303,1,256,176
304,1,272,161
305,1,285,149
306,1,285,149
307,1,295,140
308,1,307,131
309,1,320,128
310,1,325,125
311,1,335,125
312,1,335,125
313,1,343,127
314,1,350,131
315,1,355,124
316,1,361,116
317,1,367,111
318,1,370,111
319,1,372,107
320,1,377,104
321,1,385,109
